sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet,Unibet,h2h,FC Barcelona Bàsquet,1.92,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet,Unibet,h2h,Real Madrid,1.9,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet,Unibet,spreads,FC Barcelona Bàsquet,1.86,1.0,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet,Unibet,spreads,Real Madrid,1.96,-1.0,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),h2h,FC Barcelona Bàsquet,1.92,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),h2h,Real Madrid,1.89,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),spreads,FC Barcelona Bàsquet,1.85,1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),spreads,Real Madrid,1.95,-1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),totals,Over,1.92,166.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_nl,Unibet (NL),totals,Under,1.89,166.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),h2h,FC Barcelona Bàsquet,1.89,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),h2h,Real Madrid,1.88,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),spreads,FC Barcelona Bàsquet,1.83,1.0,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),spreads,Real Madrid,1.93,-1.0,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),totals,Over,1.89,166.5,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,leovegas_se,LeoVegas (SE),totals,Under,1.88,166.5,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,h2h,FC Barcelona Bàsquet,1.91,,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,h2h,Real Madrid,1.88,,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,spreads,FC Barcelona Bàsquet,1.85,1.0,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,spreads,Real Madrid,1.94,-1.0,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,totals,Over,1.91,166.5,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betrivers,BetRivers,totals,Under,1.88,166.5,2025-11-05T14:52:14Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,h2h,FC Barcelona Bàsquet,1.9,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,h2h,Real Madrid,1.86,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,spreads,FC Barcelona Bàsquet,1.85,1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,spreads,Real Madrid,1.92,-1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,totals,Over,1.92,169.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,gtbets,GTbets,totals,Under,1.85,169.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,livescorebet,LiveScore Bet,h2h,FC Barcelona Bàsquet,1.92,,2025-11-05T14:52:08Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,livescorebet,LiveScore Bet,h2h,Real Madrid,1.9,,2025-11-05T14:52:08Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,livescorebet,LiveScore Bet,totals,Over,1.92,166.5,2025-11-05T14:52:08Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,livescorebet,LiveScore Bet,totals,Under,1.9,166.5,2025-11-05T14:52:08Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,grosvenor,Grosvenor,totals,Over,1.92,166.5,2025-11-05T14:51:53Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,grosvenor,Grosvenor,totals,Under,1.89,166.5,2025-11-05T14:51:53Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_it,Unibet (IT),h2h,FC Barcelona Bàsquet,1.91,,2025-11-05T14:51:55Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_it,Unibet (IT),h2h,Real Madrid,1.88,,2025-11-05T14:51:55Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,h2h,FC Barcelona Bàsquet,1.88,,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,h2h,Real Madrid,1.87,,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,spreads,FC Barcelona Bàsquet,1.83,1.0,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,spreads,Real Madrid,1.93,-1.0,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,totals,Over,1.88,166.5,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,tabtouch,TABtouch,totals,Under,1.87,166.5,2025-11-05T14:51:36Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),h2h,FC Barcelona Bàsquet,1.92,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),h2h,Real Madrid,1.89,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),spreads,FC Barcelona Bàsquet,1.85,1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),spreads,Real Madrid,1.95,-1.0,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),totals,Over,1.92,166.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_se,Unibet (SE),totals,Under,1.89,166.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,marathonbet,Marathon Bet,h2h,FC Barcelona Bàsquet,1.98,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,marathonbet,Marathon Bet,h2h,Real Madrid,1.86,,2025-11-05T14:52:10Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,casumo,Casumo,totals,Over,1.92,166.5,2025-11-05T14:51:54Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,casumo,Casumo,totals,Under,1.89,166.5,2025-11-05T14:51:54Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_uk,Unibet (UK),h2h,FC Barcelona Bàsquet,1.88,,2025-11-05T14:51:40Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,unibet_uk,Unibet (UK),h2h,Real Madrid,1.91,,2025-11-05T14:51:40Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,sportsbet,SportsBet,h2h,FC Barcelona Bàsquet,1.85,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,sportsbet,SportsBet,h2h,Real Madrid,1.88,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,sportsbet,SportsBet,spreads,FC Barcelona Bàsquet,1.95,-1.5,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,sportsbet,SportsBet,spreads,Real Madrid,1.78,1.5,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,parionssport_fr,Parions Sport (FR),h2h,FC Barcelona Bàsquet,1.7,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,parionssport_fr,Parions Sport (FR),h2h,Real Madrid,1.72,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,williamhill,William Hill,h2h,FC Barcelona Bàsquet,1.91,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,williamhill,William Hill,h2h,Real Madrid,1.91,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,boylesports,BoyleSports,h2h,FC Barcelona Bàsquet,1.87,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,boylesports,BoyleSports,h2h,Real Madrid,1.91,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,paddypower,Paddy Power,h2h,FC Barcelona Bàsquet,1.83,,2025-11-05T14:50:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,paddypower,Paddy Power,h2h,Real Madrid,1.83,,2025-11-05T14:50:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,h2h,FC Barcelona Bàsquet,1.89,,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,h2h,Real Madrid,1.93,,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,spreads,FC Barcelona Bàsquet,2.0,-1.5,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,spreads,Real Madrid,1.82,1.5,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,totals,Over,1.89,168.5,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,fanduel,FanDuel,totals,Under,1.93,168.5,2025-11-05T14:52:13Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,h2h,FC Barcelona Bàsquet,1.91,,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,h2h,Real Madrid,1.91,,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,spreads,FC Barcelona Bàsquet,2.0,-1.5,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,spreads,Real Madrid,1.82,1.5,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,totals,Over,1.92,169.5,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coolbet,Coolbet,totals,Under,1.89,169.5,2025-11-05T14:52:21Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,winamax_de,Winamax (DE),h2h,FC Barcelona Bàsquet,1.84,,2025-11-05T14:51:40Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,winamax_de,Winamax (DE),h2h,Real Madrid,1.88,,2025-11-05T14:51:40Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,winamax_fr,Winamax (FR),h2h,FC Barcelona Bàsquet,1.7,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,winamax_fr,Winamax (FR),h2h,Real Madrid,1.72,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,nordicbet,Nordic Bet,h2h,FC Barcelona Bàsquet,1.87,,2025-11-05T14:50:29Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,nordicbet,Nordic Bet,h2h,Real Madrid,1.91,,2025-11-05T14:50:29Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,nordicbet,Nordic Bet,totals,Over,1.79,167.5,2025-11-05T14:50:29Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,nordicbet,Nordic Bet,totals,Under,1.98,167.5,2025-11-05T14:50:29Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betsson,Betsson,h2h,FC Barcelona Bàsquet,1.9,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betsson,Betsson,h2h,Real Madrid,1.95,,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betsson,Betsson,totals,Over,1.8,167.5,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betsson,Betsson,totals,Under,2.02,167.5,2025-11-05T14:51:39Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betfair_ex_au,Betfair,h2h,FC Barcelona Bàsquet,1.9,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betfair_ex_au,Betfair,h2h,Real Madrid,1.01,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betfair_ex_au,Betfair,h2h_lay,FC Barcelona Bàsquet,300.0,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betfair_ex_au,Betfair,h2h_lay,Real Madrid,2.1,,2025-11-05T14:52:26Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betway,Betway,h2h,FC Barcelona Bàsquet,1.87,,2025-11-05T14:51:57Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betway,Betway,h2h,Real Madrid,1.91,,2025-11-05T14:51:57Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,ladbrokes_uk,Ladbrokes,h2h,FC Barcelona Bàsquet,2.0,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
